submission_id,lesson_id,user_id,submission_date,marks_scored
3137,51,1046,2026-01-17,84
3138,38,1046,2025-11-18,40
3139,550,1047,2025-10-19,58
3140,45,1047,2025-12-25,53
3141,390,1047,2025-12-28,95
3142,654,1048,2025-11-01,96
3143,449,1048,2025-12-19,60
3144,402,1048,2026-01-12,63
3145,592,1049,2025-11-28,78
3146,104,1049,2025-11-12,41
3147,565,1049,2025-12-13,99
3148,543,1050,2025-11-15,74
3149,308,1050,2025-11-24,58
3150,120,1050,2025-12-24,88
3151,846,1051,2025-10-03,49
3152,303,1051,2026-01-20,35
3153,700,1051,2025-10-13,64
3154,743,1052,2025-12-02,40
3155,277,1052,2025-10-31,37
3156,411,1052,2025-12-05,48
3157,770,1053,2026-01-01,68
3158,433,1053,2025-11-27,65
3159,617,1053,2025-11-24,44
3160,31,1054,2025-12-09,66
3161,779,1054,2025-11-26,35
3162,708,1054,2025-10-01,91
3163,173,1055,2025-12-12,39
3164,73,1055,2025-11-18,51
3165,576,1055,2026-01-11,85
3166,67,1056,2025-12-20,40
3167,410,1056,2025-12-16,71
3168,255,1056,2025-12-10,71
3169,627,1057,2025-11-11,37
3170,520,1057,2025-10-24,49
3171,335,1057,2025-11-29,79
3172,175,1058,2026-01-21,36
3173,841,1058,2026-01-19,93
3174,317,1058,2025-12-13,81
3175,26,1059,2025-11-04,65
3176,300,1059,2025-12-18,92
3177,607,1059,2025-11-19,49
3178,296,1060,2025-11-29,97
3179,96,1060,2026-01-25,44
3180,155,1060,2025-10-13,81
3181,246,1061,2025-11-23,98
3182,199,1061,2025-11-13,52
3183,900,1061,2025-11-05,65
3184,861,1062,2025-11-13,50
3185,601,1062,2025-10-04,54
3186,173,1062,2025-10-15,65
3187,515,1063,2025-10-27,45
3188,689,1063,2025-11-06,97
3189,127,1063,2025-12-24,40
3190,57,1064,2025-12-27,63
3191,802,1064,2025-10-24,53
3192,508,1064,2025-12-10,56
3193,550,1065,2025-11-09,67
3194,924,1065,2026-01-01,56
3195,745,1065,2025-12-31,97
3196,394,1066,2025-11-09,62
3197,43,1066,2025-12-19,83
3198,745,1066,2025-11-29,52
3199,608,1067,2025-10-05,53
3200,286,1067,2025-12-23,96
3201,281,1067,2026-01-06,52
3202,162,1068,2025-12-23,96
3203,925,1068,2026-01-09,99
3204,434,1068,2025-10-10,66
3205,658,1069,2025-12-20,65
3206,251,1069,2026-01-08,83
3207,225,1069,2026-01-23,62
3208,185,1070,2025-11-05,92
3209,140,1070,2025-12-17,83
3210,154,1070,2026-01-16,98
3211,667,1071,2025-10-01,80
3212,911,1071,2025-11-22,62
3213,947,1071,2025-12-20,69
3214,688,1072,2025-10-16,93
3215,929,1072,2025-12-31,38
3216,74,1072,2025-11-10,99
3217,822,1073,2026-01-18,100
3218,896,1073,2025-10-24,45
3219,713,1073,2025-10-29,53
3220,296,1074,2025-10-10,53
3221,750,1074,2025-12-24,49
3222,932,1074,2025-10-17,56
3223,614,1075,2025-12-14,98
3224,448,1075,2025-12-12,55
3225,232,1075,2026-01-11,100
3226,713,1076,2026-01-09,38
3227,521,1076,2025-10-23,63
3228,234,1076,2025-11-14,97
3229,787,1077,2025-11-19,39
3230,269,1077,2025-10-16,38
3231,633,1077,2025-10-15,57
3232,626,1078,2025-12-03,91
3233,237,1078,2025-11-21,82
3234,418,1078,2025-10-14,45
3235,283,1079,2025-12-25,74
3236,358,1079,2025-12-23,69
3237,352,1079,2025-10-27,74
3238,145,1080,2025-10-05,94
3239,804,1080,2025-10-03,63
3240,615,1080,2025-11-27,53
3241,439,1081,2026-01-08,64
3242,576,1081,2026-01-02,67
3243,193,1081,2025-11-21,62
3244,208,1082,2025-12-14,82
3245,497,1082,2025-11-01,92
3246,690,1082,2025-11-08,63
3247,505,1083,2026-01-17,64
3248,555,1083,2025-11-13,60
3249,349,1083,2025-10-05,44
3250,110,1084,2025-12-10,77
3251,886,1084,2026-01-01,49
3252,931,1084,2026-01-10,88
3253,259,1085,2025-11-01,83
3254,355,1085,2025-12-03,80
3255,391,1085,2025-10-13,91
3256,36,1086,2026-01-15,96
3257,363,1086,2026-01-17,81
3258,490,1086,2025-11-10,46
3259,668,1087,2025-10-04,64
3260,553,1087,2025-10-19,63
3261,229,1087,2025-12-30,81
3262,405,1088,2025-11-09,82
3263,171,1088,2025-12-16,37
3264,791,1088,2026-01-13,61
3265,344,1089,2025-12-20,49
3266,781,1089,2025-10-23,42
3267,565,1089,2025-10-30,66
3268,747,1090,2026-01-19,64
3269,267,1090,2025-12-03,59
3270,86,1090,2025-10-15,52
3271,25,1091,2025-11-08,51
3272,958,1091,2026-01-12,39
3273,678,1091,2026-01-18,93
3274,234,1092,2026-01-06,51
3275,839,1092,2025-11-09,90
3276,554,1092,2025-10-21,40
3277,819,1093,2025-12-09,87
3278,407,1093,2025-12-06,64
3279,552,1093,2026-01-28,96
3280,17,1094,2025-12-07,71
3281,640,1094,2025-11-20,87
3282,638,1094,2025-10-18,64
3283,945,1095,2025-11-11,100
3284,610,1095,2025-10-11,92
3285,768,1095,2025-12-19,89
3286,575,1096,2026-01-07,77
3287,101,1096,2025-11-16,45
3288,590,1096,2026-01-17,37
3289,132,1097,2025-11-22,74
3290,634,1097,2025-11-15,61
3291,959,1097,2025-11-22,59
3292,328,1098,2025-11-17,66
3293,15,1098,2026-01-10,91
3294,836,1098,2025-12-12,59
3295,132,1099,2025-12-10,72
3296,633,1099,2025-10-12,99
3297,737,1099,2025-10-25,85
3298,196,1100,2025-11-05,51
3299,894,1100,2026-01-21,45
3300,704,1100,2025-10-12,66
3301,744,1101,2025-10-12,85
3302,775,1101,2025-10-13,76
3303,14,1101,2025-10-21,60
3304,207,1102,2025-11-13,85
3305,176,1102,2025-10-04,44
3306,243,1102,2025-10-15,47
3307,678,1103,2025-12-11,74
3308,572,1103,2025-10-07,49
3309,387,1103,2026-01-19,78
3310,96,1104,2025-12-22,67
3311,767,1104,2025-10-02,87
3312,395,1104,2025-10-18,77
3313,620,1105,2026-01-04,88
3314,896,1105,2025-10-21,82
3315,151,1105,2025-10-02,95
3316,575,1106,2025-11-15,37
3317,155,1106,2026-01-22,36
3318,443,1106,2026-01-28,71
3319,467,1107,2026-01-05,55
3320,4,1107,2025-12-06,40
3321,204,1107,2025-10-25,36
3322,848,1108,2025-10-22,74
3323,541,1108,2025-10-11,59
3324,517,1108,2025-10-04,45
3325,207,1109,2025-11-10,93
3326,711,1109,2025-12-28,50
3327,274,1109,2025-10-08,37
3328,374,1110,2025-11-23,63
3329,218,1110,2026-01-16,55
3330,576,1110,2025-11-10,36
3331,319,1111,2025-10-26,69
3332,895,1111,2026-01-08,99
3333,900,1111,2025-10-08,53
3334,244,1112,2026-01-13,90
3335,756,1112,2026-01-24,45
3336,432,1112,2026-01-26,97
3337,152,1113,2025-11-18,61
3338,765,1113,2025-10-29,56
3339,862,1113,2026-01-20,51
3340,867,1114,2025-11-08,47
3341,765,1114,2026-01-23,47
3342,838,1114,2025-12-13,47
3343,6,1115,2026-01-22,97
3344,937,1115,2025-10-17,100
3345,425,1115,2025-12-21,96
3346,693,1116,2025-11-03,54
3347,27,1116,2025-10-31,39
3348,289,1116,2025-11-15,91
3349,690,1117,2025-10-14,86
3350,877,1117,2025-10-12,89
3351,469,1117,2025-11-04,65
3352,106,1118,2025-11-12,74
3353,34,1118,2025-12-17,60
3354,52,1118,2026-01-19,70
3355,143,1119,2026-01-01,84
3356,138,1119,2025-12-18,65
3357,937,1119,2026-01-07,95
3358,82,1120,2025-10-10,96
3359,265,1120,2025-10-21,57
3360,911,1120,2025-11-07,79
3361,14,1121,2025-10-17,54
3362,494,1121,2026-01-03,64
3363,388,1121,2025-10-16,51
3364,797,1122,2025-12-12,40
3365,470,1122,2025-11-15,69
3366,932,1122,2025-10-04,74
3367,838,1123,2025-12-26,100
3368,904,1123,2025-12-31,45
3369,943,1123,2025-11-26,71
3370,765,1124,2025-10-12,62
3371,596,1124,2025-12-06,36
3372,899,1124,2025-10-18,44
3373,408,1125,2025-10-29,100
3374,84,1125,2025-11-29,84
3375,447,1125,2025-12-31,38
3376,949,1126,2025-11-30,55
3377,497,1126,2026-01-09,75
3378,205,1126,2025-11-28,82
3379,559,1127,2025-12-29,86
3380,268,1127,2026-01-02,50
3381,544,1127,2025-12-03,39
3382,105,1128,2025-10-20,100
3383,843,1128,2025-11-11,48
3384,217,1128,2026-01-28,53
3385,583,1129,2025-12-03,51
3386,330,1129,2026-01-06,61
3387,844,1129,2025-10-01,64
3388,694,1130,2025-10-11,78
3389,875,1130,2025-11-22,89
3390,892,1130,2026-01-11,62
3391,281,1131,2025-11-05,51
3392,885,1131,2025-12-30,72
3393,146,1131,2025-10-04,51
3394,148,1132,2026-01-19,37
3395,428,1132,2026-01-13,68
3396,310,1132,2025-11-08,70
3397,820,1133,2025-10-06,35
3398,145,1133,2025-12-13,83
3399,197,1133,2025-10-15,84
3400,803,1134,2025-12-03,92
3401,346,1134,2025-12-06,36
3402,774,1134,2025-10-27,86
3403,111,1135,2026-01-09,80
3404,648,1135,2026-01-13,97
3405,654,1135,2025-12-26,65
3406,310,1136,2026-01-25,74
3407,177,1136,2025-12-29,100
3408,128,1136,2025-10-01,60
3409,715,1137,2025-12-28,47
3410,581,1137,2025-12-04,87
3411,28,1137,2025-12-26,84
3412,443,1138,2025-10-22,54
3413,530,1138,2025-10-15,85
3414,11,1138,2025-11-04,95
3415,299,1139,2025-12-15,49
3416,761,1139,2025-11-09,48
3417,573,1139,2025-12-02,89
3418,680,1140,2025-12-05,49
3419,731,1140,2026-01-10,70
3420,718,1140,2025-11-27,83
3421,944,1141,2025-12-18,93
3422,658,1141,2025-12-11,89
3423,565,1141,2025-12-21,89
3424,578,1142,2025-12-04,82
3425,162,1142,2025-11-13,40
3426,942,1142,2026-01-05,55
3427,485,1143,2025-10-31,73
3428,862,1143,2025-12-07,70
3429,466,1143,2025-10-29,58
3430,341,1144,2025-10-18,75
3431,732,1144,2025-11-30,83
3432,298,1144,2025-12-28,72
3433,302,1145,2025-11-04,56
3434,831,1145,2026-01-23,41
3435,464,1145,2026-01-15,59
3436,503,1146,2025-11-24,66
3437,679,1146,2025-12-13,55
3438,396,1146,2025-10-27,44
3439,241,1147,2025-11-03,68
3440,497,1147,2026-01-06,40
3441,133,1147,2025-12-23,88
3442,766,1148,2025-10-08,75
3443,376,1148,2026-01-08,43
3444,233,1148,2025-11-06,98
3445,652,1149,2025-10-17,95
3446,64,1149,2026-01-11,83
3447,346,1149,2025-10-19,98
3448,466,1150,2026-01-04,40
3449,587,1150,2025-10-17,41
3450,564,1150,2026-01-10,41
3451,197,1151,2026-01-04,60
3452,40,1151,2026-01-22,97
3453,275,1151,2025-11-30,37
3454,740,1152,2026-01-17,51
3455,29,1152,2025-10-04,46
3456,653,1152,2025-10-13,81
3457,903,1153,2025-12-28,99
3458,200,1153,2025-11-20,74
3459,185,1153,2026-01-21,78
3460,380,1154,2025-10-02,89
3461,347,1154,2025-10-14,55
3462,11,1154,2025-11-27,50
3463,571,1155,2025-12-10,60
3464,127,1155,2026-01-19,81
3465,53,1155,2025-12-23,70
3466,764,1156,2025-12-04,84
3467,557,1156,2025-12-02,83
3468,56,1156,2025-12-25,90
3469,144,1157,2025-10-19,39
3470,652,1157,2025-11-04,88
3471,627,1157,2025-12-18,43
3472,409,1158,2026-01-12,86
3473,357,1158,2025-12-19,67
3474,88,1158,2025-10-03,95
3475,862,1159,2026-01-24,69
3476,202,1159,2026-01-07,43
3477,495,1159,2025-10-20,73
3478,123,1160,2025-12-29,92
3479,373,1160,2025-12-03,98
3480,148,1160,2025-10-18,42
3481,786,1161,2025-11-17,78
3482,28,1161,2025-12-25,79
3483,7,1161,2026-01-21,87
3484,653,1162,2025-10-17,78
3485,612,1162,2025-11-09,95
3486,211,1162,2025-12-08,65
3487,685,1163,2025-10-10,49
3488,212,1163,2026-01-05,59
3489,528,1163,2025-10-07,76
3490,852,1164,2026-01-04,62
3491,305,1164,2025-12-04,40
3492,661,1164,2025-12-09,54
3493,6,1165,2025-12-07,42
3494,212,1165,2026-01-12,39
3495,506,1165,2025-11-09,98
3496,33,1166,2025-11-29,65
3497,457,1166,2025-10-05,85
3498,253,1166,2025-12-06,40
3499,248,1167,2025-10-14,91
3500,93,1167,2025-12-04,37
3501,445,1167,2025-12-02,36
3502,276,1168,2025-11-07,90
3503,919,1168,2026-01-26,40
3504,394,1168,2025-12-16,77
3505,606,1169,2025-10-26,43
3506,777,1169,2025-11-15,70
3507,243,1169,2025-11-16,59
3508,281,1170,2025-10-30,43
3509,275,1170,2025-11-06,84
3510,628,1170,2026-01-18,81
3511,633,1171,2025-10-19,91
3512,45,1171,2025-11-11,54
3513,192,1171,2025-12-06,57
3514,143,1172,2025-10-03,77
3515,333,1172,2025-12-02,73
3516,345,1172,2025-10-08,48
3517,635,1173,2025-10-28,79
3518,934,1173,2025-11-08,40
3519,268,1173,2025-11-23,39
3520,445,1174,2025-12-30,88
3521,394,1174,2025-12-30,69
3522,26,1174,2026-01-27,46
3523,727,1175,2025-10-08,45
3524,775,1175,2025-10-04,88
3525,390,1175,2025-11-17,62
3526,127,1176,2025-10-06,60
3527,252,1176,2025-12-28,83
3528,952,1176,2026-01-03,72
3529,331,1177,2026-01-06,38
3530,813,1177,2025-12-25,63
3531,816,1177,2026-01-04,57
3532,759,1178,2025-12-27,70
3533,778,1178,2025-12-25,82
3534,396,1178,2025-10-20,100
3535,98,1179,2025-11-15,69
3536,415,1179,2025-12-06,47
3537,310,1179,2025-10-19,77
3538,897,1180,2025-11-25,87
3539,162,1180,2025-11-19,49
3540,651,1180,2025-12-18,48
3541,371,1181,2025-12-21,37
3542,423,1181,2025-11-09,97
3543,478,1181,2025-11-01,67
3544,585,1182,2025-11-06,38
3545,98,1182,2025-12-05,37
3546,450,1182,2025-11-04,47
3547,143,1183,2025-10-11,42
3548,353,1183,2025-12-09,38
3549,451,1183,2026-01-09,56
3550,152,1184,2025-11-19,91
3551,272,1184,2026-01-20,74
3552,935,1184,2025-11-29,41
3553,420,1185,2025-11-12,85
3554,500,1185,2025-10-16,77
3555,358,1185,2026-01-24,37
3556,794,1186,2026-01-26,58
3557,691,1186,2025-10-13,49
3558,675,1186,2025-11-03,92
3559,636,1187,2025-10-22,88
3560,457,1187,2025-12-21,91
3561,941,1187,2026-01-28,74
3562,707,1188,2025-11-05,38
3563,571,1188,2026-01-18,86
3564,420,1188,2025-12-16,85
3565,72,1189,2025-12-04,87
3566,146,1189,2026-01-11,77
3567,318,1189,2025-12-07,79
3568,66,1190,2025-12-12,43
3569,145,1190,2025-12-05,52
3570,867,1190,2025-11-25,38
3571,180,1191,2026-01-15,70
3572,392,1191,2026-01-06,54
3573,929,1191,2025-10-16,72
3574,512,1192,2025-11-14,97
3575,294,1192,2025-11-23,79
3576,394,1192,2025-10-07,50
3577,216,1193,2026-01-19,70
3578,433,1193,2025-10-05,37
3579,541,1193,2025-11-07,70
3580,273,1194,2025-12-30,78
3581,752,1194,2025-11-02,39
3582,386,1194,2025-10-16,40
3583,764,1195,2026-01-11,92
3584,654,1195,2025-10-16,52
3585,665,1195,2025-11-11,46
3586,458,1196,2026-01-13,48
3587,105,1196,2026-01-11,48
3588,274,1196,2026-01-05,40
3589,355,1197,2025-10-01,99
3590,535,1197,2025-12-22,43
3591,515,1197,2025-11-15,60
3592,401,1198,2025-10-28,56
3593,649,1198,2025-12-11,61
3594,648,1198,2026-01-17,63
3595,705,1199,2025-12-27,89
3596,309,1199,2026-01-25,94
3597,600,1199,2025-11-24,43
3598,737,1200,2025-11-10,78
3599,524,1200,2025-10-06,51
3600,164,1200,2026-01-15,65
3601,558,1201,2026-01-11,56
3602,351,1201,2025-10-02,62
3603,168,1201,2026-01-13,43
3604,319,1202,2025-10-12,63
3605,958,1202,2026-01-18,45
3606,190,1202,2025-12-13,74
3607,495,1203,2025-11-15,92
3608,838,1203,2025-11-09,36
3609,914,1203,2025-12-27,100
3610,673,1204,2025-10-19,57
3611,234,1204,2026-01-26,83
3612,81,1204,2025-11-05,39
3613,322,1205,2025-11-15,78
3614,846,1205,2025-10-09,74
3615,236,1205,2025-12-28,56
3616,927,1206,2025-12-15,44
3617,527,1206,2025-10-02,51
3618,284,1206,2025-10-14,61
3619,549,1207,2025-11-23,100
3620,470,1207,2025-12-25,60
3621,713,1207,2026-01-19,35
3622,449,1208,2025-10-06,45
3623,300,1208,2025-12-26,92
3624,586,1208,2025-12-06,70
3625,183,1209,2026-01-28,35
3626,453,1209,2025-11-15,56
3627,223,1209,2026-01-22,47
3628,546,1210,2025-11-27,42
3629,575,1210,2025-10-08,88
3630,899,1210,2025-11-08,60
3631,152,1211,2026-01-10,69
3632,769,1211,2026-01-21,45
3633,585,1211,2026-01-14,83
3634,177,1212,2025-10-01,37
3635,863,1212,2026-01-17,88
3636,523,1212,2025-11-20,39
3637,960,1213,2025-12-29,56
3638,903,1213,2025-10-03,48
3639,476,1213,2025-10-16,94
3640,905,1214,2025-11-07,39
3641,376,1214,2025-12-01,97
3642,641,1214,2026-01-09,44
3643,516,1215,2025-11-18,37
3644,958,1215,2025-12-04,88
3645,851,1215,2025-10-04,79
3646,659,1216,2025-12-17,89
3647,58,1216,2025-12-13,82
3648,680,1216,2025-12-30,70
3649,918,1217,2026-01-22,54
3650,950,1217,2025-12-04,98
3651,24,1217,2026-01-18,87
3652,71,1218,2025-10-18,93
3653,466,1218,2025-12-03,75
3654,139,1218,2025-12-30,77
3655,266,1219,2025-11-03,46
3656,899,1219,2025-10-31,89
3657,216,1219,2026-01-16,44
3658,553,1220,2025-11-23,49
3659,417,1220,2025-10-07,70
3660,605,1220,2025-10-21,57
3661,668,1221,2025-11-25,82
3662,890,1221,2025-11-16,58
3663,119,1221,2025-11-17,65
3664,53,1222,2025-10-08,72
3665,958,1222,2025-11-03,70
3666,26,1222,2025-11-12,53
3667,161,1223,2025-12-25,87
3668,927,1223,2025-10-18,94
3669,596,1223,2025-12-08,48
3670,418,1224,2025-10-21,50
3671,842,1224,2026-01-14,82
3672,421,1224,2025-11-30,39
3673,764,1225,2025-10-14,37
3674,51,1225,2025-10-12,55
3675,96,1225,2026-01-21,95
3676,237,1226,2025-10-03,90
3677,454,1226,2025-12-08,76
3678,565,1226,2025-12-14,95
3679,913,1227,2025-12-16,77
3680,119,1227,2025-11-28,56
3681,624,1227,2025-11-17,40
3682,196,1228,2025-11-06,64
3683,272,1228,2025-11-20,88
3684,71,1228,2025-10-17,75
3685,74,1229,2025-11-26,64
3686,476,1229,2025-11-06,96
3687,394,1229,2026-01-09,97
3688,175,1230,2025-11-14,38
3689,353,1230,2025-12-09,59
3690,857,1230,2025-12-15,63
3691,124,1231,2026-01-13,81
3692,161,1231,2026-01-19,40
3693,791,1231,2026-01-25,48
3694,179,1232,2025-11-14,58
3695,640,1232,2025-10-27,69
3696,883,1232,2025-11-23,90
3697,97,1233,2026-01-18,47
3698,224,1233,2026-01-28,59
3699,701,1233,2025-10-08,76
3700,931,1234,2025-12-01,94
3701,533,1234,2025-10-09,45
3702,27,1234,2026-01-21,46
3703,171,1235,2025-11-02,67
3704,60,1235,2025-10-29,78
3705,960,1235,2025-10-13,64
3706,524,1236,2025-12-13,83
3707,488,1236,2025-12-31,73
3708,623,1236,2025-12-18,66
3709,334,1237,2025-10-10,85
3710,744,1237,2025-11-20,49
3711,283,1237,2025-11-10,88
3712,394,1238,2026-01-04,41
3713,178,1238,2026-01-27,59
3714,847,1238,2025-10-09,91
3715,239,1239,2025-11-30,79
3716,401,1239,2025-11-28,39
3717,202,1239,2025-11-23,43
3718,340,1240,2025-11-21,36
3719,66,1240,2025-10-27,93
3720,712,1240,2025-11-26,63
3721,220,1241,2025-11-22,58
3722,790,1241,2025-12-07,43
3723,438,1241,2025-12-22,73
3724,407,1242,2025-10-21,80
3725,271,1242,2025-12-13,92
3726,924,1242,2025-12-15,63
3727,69,1243,2026-01-23,52
3728,64,1243,2025-12-07,89
3729,912,1243,2025-11-18,91
3730,318,1244,2025-11-29,75
3731,869,1244,2025-12-03,44
3732,188,1244,2025-12-25,43
3733,181,1245,2026-01-12,47
3734,382,1245,2025-11-03,86
3735,359,1245,2025-12-15,60
3736,801,1246,2025-11-26,67
3737,624,1246,2025-12-24,92
3738,840,1246,2025-12-27,36
3739,68,1247,2025-10-28,77
3740,683,1247,2025-11-19,87
3741,943,1247,2025-10-16,88
3742,539,1248,2025-12-23,56
3743,883,1248,2025-12-03,55
3744,878,1248,2025-12-13,67
3745,339,1249,2026-01-07,59
3746,869,1249,2025-10-13,54
3747,796,1249,2025-12-24,38
3748,833,1250,2026-01-04,39
3749,875,1250,2025-11-23,44
3750,142,1250,2026-01-11,55
3751,903,1251,2025-12-23,59
3752,764,1251,2025-11-11,91
3753,595,1251,2026-01-15,75
3754,38,1252,2026-01-09,66
3755,110,1252,2025-11-16,73
3756,49,1252,2026-01-14,74
3757,679,1253,2025-11-01,42
3758,134,1253,2026-01-21,73
3759,689,1253,2026-01-23,50
3760,453,1254,2025-10-15,68
3761,847,1254,2025-11-10,47
3762,495,1254,2025-11-17,57
3763,950,1255,2026-01-11,72
3764,522,1255,2025-11-17,82
3765,208,1255,2025-10-16,47
3766,115,1256,2025-10-29,89
3767,7,1256,2025-10-07,92
3768,605,1256,2026-01-25,57
3769,909,1257,2026-01-20,44
3770,304,1257,2025-10-24,88
3771,638,1257,2025-11-16,63
3772,814,1258,2025-12-01,92
3773,306,1258,2025-11-30,88
3774,739,1258,2026-01-10,95
3775,280,1259,2025-12-10,91
3776,764,1259,2025-11-12,61
3777,937,1259,2025-10-04,35
3778,712,1260,2026-01-10,50
3779,913,1260,2025-10-01,97
3780,473,1260,2025-10-13,57
3781,76,1261,2025-10-31,52
3782,664,1261,2025-11-28,38
3783,600,1261,2025-10-29,42
3784,415,1262,2025-11-06,67
3785,759,1262,2025-10-12,85
3786,526,1262,2025-12-22,57
3787,546,1263,2025-12-21,81
3788,512,1263,2025-11-05,91
3789,254,1263,2025-10-01,84
3790,196,1264,2025-11-24,93
3791,693,1264,2026-01-04,47
3792,375,1264,2026-01-17,45
3793,892,1265,2025-12-23,58
3794,221,1265,2025-12-19,83
3795,375,1265,2025-11-29,70
3796,328,1266,2025-10-03,72
3797,418,1266,2025-12-20,63
3798,813,1266,2026-01-13,61
3799,168,1267,2026-01-14,82
3800,931,1267,2025-10-01,84
3801,550,1267,2026-01-19,60
3802,431,1268,2025-12-31,65
3803,513,1268,2025-11-05,53
3804,191,1268,2025-11-10,39
3805,726,1269,2026-01-28,72
3806,299,1269,2025-12-10,91
3807,441,1269,2025-12-21,39
3808,482,1270,2025-10-16,40
3809,137,1270,2025-10-23,48
3810,295,1270,2025-11-24,96
3811,640,1271,2025-11-28,48
3812,637,1271,2025-10-20,97
3813,620,1271,2025-10-02,37
3814,554,1272,2025-11-18,45
3815,818,1272,2025-12-19,55
3816,261,1272,2025-11-27,92
3817,714,1273,2025-12-14,55
3818,109,1273,2025-11-26,76
3819,75,1273,2025-10-31,36
3820,477,1274,2026-01-02,89
3821,650,1274,2026-01-18,65
3822,751,1274,2026-01-05,39
3823,312,1275,2025-10-09,85
3824,59,1275,2025-10-13,66
3825,820,1275,2025-10-21,55
3826,860,1276,2025-12-10,57
3827,175,1276,2025-11-07,99
3828,199,1276,2026-01-16,93
3829,577,1277,2025-10-10,45
3830,638,1277,2025-10-18,48
3831,959,1277,2025-10-19,45
3832,218,1278,2025-12-30,88
3833,27,1278,2025-12-10,46
3834,487,1278,2025-10-18,86
3835,469,1279,2025-11-15,91
3836,920,1279,2025-11-14,90
3837,113,1279,2025-10-20,91
3838,537,1280,2026-01-06,86
3839,69,1280,2025-12-11,97
3840,390,1280,2026-01-16,69
3841,66,1281,2025-11-20,57
3842,444,1281,2025-12-07,81
3843,815,1281,2025-11-15,98
3844,43,1282,2026-01-01,55
3845,56,1282,2025-10-04,49
3846,456,1282,2025-10-17,52
3847,463,1283,2025-10-28,52
3848,75,1283,2026-01-18,80
3849,684,1283,2026-01-13,91
3850,911,1284,2025-11-12,86
3851,667,1284,2025-10-24,54
3852,20,1284,2025-12-01,63
3853,112,1285,2025-11-29,61
3854,815,1285,2025-10-14,67
3855,440,1285,2025-11-17,54
3856,568,1286,2026-01-10,90
3857,859,1286,2025-11-27,88
3858,266,1286,2025-10-26,46
3859,845,1287,2025-10-12,70
3860,459,1287,2026-01-27,76
3861,513,1287,2025-12-21,79
3862,948,1288,2026-01-12,37
3863,666,1288,2025-12-07,48
3864,116,1288,2026-01-12,83
3865,525,1289,2025-10-08,66
3866,837,1289,2025-11-29,36
3867,488,1289,2026-01-15,69
3868,273,1290,2025-10-12,99
3869,634,1290,2025-12-01,96
3870,694,1290,2026-01-16,81
3871,539,1291,2025-11-12,51
3872,664,1291,2025-10-23,98
3873,879,1291,2025-11-18,47
3874,747,1292,2025-12-14,99
3875,149,1292,2025-12-30,62
3876,704,1292,2025-10-29,44
3877,606,1293,2025-10-28,62
3878,504,1293,2025-12-06,99
3879,909,1293,2025-12-06,69
3880,163,1294,2026-01-20,45
3881,121,1294,2025-10-04,52
3882,324,1294,2025-10-30,85
3883,69,1295,2025-10-27,43
3884,8,1295,2025-10-28,52
3885,602,1295,2025-11-22,54
3886,491,1296,2025-12-11,79
3887,499,1296,2026-01-04,62
3888,323,1296,2025-11-27,89
3889,733,1297,2025-11-30,64
3890,642,1297,2025-10-18,55
3891,644,1297,2025-12-06,74
3892,166,1298,2025-12-06,92
3893,447,1298,2025-12-03,62
3894,677,1298,2026-01-25,46
3895,269,1299,2025-10-16,60
3896,947,1299,2025-12-16,52
3897,137,1299,2025-11-27,69
3898,246,1300,2025-10-02,93
3899,290,1300,2026-01-19,86
3900,39,1300,2026-01-10,97
3901,411,1301,2025-11-28,74
3902,447,1301,2025-11-23,90
3903,266,1301,2026-01-25,75
3904,394,1302,2025-12-30,45
3905,257,1302,2025-10-30,37
3906,121,1302,2025-12-08,86
3907,403,1303,2026-01-23,54
3908,934,1303,2025-11-11,98
3909,798,1303,2026-01-10,73
3910,342,1304,2025-10-27,80
3911,121,1304,2025-10-09,87
